,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
257194,84000,1,38,1,3,1,0,0,0,40,1,16,0,1,1,9,21,17,0
257198,30000,1,39,1,3,1,0,0,0,40,1,20,1,0,0,12,32,7,0
257209,0,0,60,0,3,0,0,1,1,0,1,18,1,1,0,60,57,3,0
257258,16400,1,53,1,1,0,0,1,0,40,0,0,0,1,1,13,46,7,0
257259,16500,0,24,0,4,0,0,1,0,40,0,12,0,1,1,15,21,3,0
257272,24000,1,62,1,4,0,0,1,0,40,0,9,0,1,0,23,53,9,0
257284,32400,0,33,0,5,0,0,0,0,35,0,0,0,1,1,4,24,9,0
257288,130000,0,40,0,3,1,0,0,0,40,1,18,1,1,1,20,25,15,0
257296,120000,0,34,0,4,1,0,0,0,40,1,16,0,1,1,11,24,10,0
257297,60000,0,37,0,4,1,0,0,0,40,0,12,0,1,1,22,21,16,0
257312,40000,1,38,1,5,1,0,0,0,40,1,16,0,1,1,8,24,14,0
257314,68000,1,49,1,3,0,1,0,0,40,1,16,0,1,1,14,49,0,0
257316,35000,0,29,0,5,0,0,0,0,40,0,6,0,1,1,10,21,8,0
257317,25000,1,28,1,6,0,0,0,0,35,0,5,0,1,1,11,16,12,0
257318,123000,1,39,1,3,0,0,1,0,60,1,20,1,1,1,15,29,10,0
257334,20000,0,30,0,4,0,0,0,0,40,0,12,0,1,1,8,18,12,0
257342,127000,1,33,1,3,1,0,0,0,38,1,18,1,1,0,22,31,2,0
257343,45000,0,29,0,6,0,0,1,0,40,0,9,0,1,1,7,18,11,0
257348,18000,1,39,1,3,1,0,0,0,40,1,16,0,1,0,34,23,16,0
257362,26000,1,27,1,4,0,0,1,0,40,0,12,0,1,0,4,14,13,0
257378,24000,1,43,1,3,1,0,0,0,25,0,13,0,1,1,34,35,8,0
257383,100000,1,39,1,3,1,0,0,0,40,1,18,1,1,0,36,38,1,0
257407,15000,1,19,1,5,1,0,0,0,34,0,12,0,1,1,3,9,10,0
257408,48000,0,49,0,3,1,0,0,0,40,1,16,0,1,1,19,46,3,0
257410,200000,1,38,1,3,0,1,0,0,50,1,18,1,0,1,25,34,4,0
257446,130000,0,36,0,3,0,0,1,0,40,1,16,0,1,1,11,21,15,0
257447,65000,0,54,0,3,1,1,0,0,55,0,14,0,0,1,34,49,5,0
257463,54000,0,57,0,3,1,0,0,0,40,0,12,0,1,1,42,53,4,0
257464,31200,1,53,1,3,1,0,0,0,40,0,12,0,1,1,32,49,4,0
257466,131000,0,26,0,4,1,0,0,0,40,0,12,0,1,0,15,14,12,0
257468,140000,0,53,0,4,1,0,0,0,50,1,16,0,1,1,42,42,11,0
257520,2100,0,38,0,4,0,0,0,0,35,1,18,1,1,1,6,21,17,0
257529,45200,1,37,1,3,0,1,0,0,40,1,16,0,1,1,19,36,1,0
257548,35000,1,45,1,3,0,0,1,0,40,1,20,1,1,1,14,43,2,1
257561,0,0,53,0,3,1,0,0,0,60,1,18,1,1,1,42,42,11,1
257570,0,1,33,1,5,0,0,1,0,40,0,0,0,1,1,13,24,9,1
257590,99000,0,36,0,4,0,0,1,0,46,0,13,0,1,1,21,27,9,1
257592,5100,1,25,1,3,0,0,1,0,24,1,16,0,1,1,18,17,8,0
257605,50000,0,28,0,3,0,0,1,0,50,0,13,0,1,1,11,23,5,0
257615,50000,0,64,0,4,0,0,1,0,45,0,12,0,1,0,50,58,6,0
257622,48000,0,50,0,4,0,0,1,0,30,0,12,0,1,0,35,40,10,0
257643,85000,0,35,0,3,0,0,1,0,60,0,12,0,1,1,6,31,4,0
257646,0,0,47,0,5,0,0,1,0,60,0,12,0,1,1,21,31,16,1
257654,1000,1,47,1,5,0,0,1,0,15,0,12,0,1,1,21,31,16,0
257661,10000,0,21,0,3,0,0,0,1,45,0,9,0,1,1,5,10,11,0
257677,30000,1,24,1,3,0,0,0,0,52,1,16,0,1,1,16,15,9,0
257687,80000,0,60,0,3,1,0,0,0,40,1,18,1,1,0,36,52,8,0
257693,32000,1,36,1,1,0,0,1,0,40,0,8,0,1,1,2,19,17,0
257695,12000,1,36,1,3,0,1,0,0,40,1,16,0,0,1,20,26,10,0
257705,200000,0,48,0,4,0,0,1,0,40,1,16,0,1,1,12,33,15,0
257729,40000,0,47,0,5,0,0,1,0,50,0,12,0,1,1,42,42,5,0
257747,0,0,29,0,3,0,0,1,0,40,1,18,1,1,1,13,24,5,1
257749,450,1,33,1,4,0,1,0,1,8,0,12,0,0,1,12,27,6,0
257757,41000,0,37,0,4,0,0,0,0,40,0,14,0,1,1,12,22,15,0
257771,170000,0,35,0,4,0,0,1,0,40,1,20,1,1,0,19,29,6,0
257779,493000,0,47,0,4,0,0,1,0,70,0,13,0,1,1,42,41,6,0
257787,35000,1,25,1,4,0,0,1,0,40,1,16,0,1,1,2,12,13,0
257790,0,1,33,1,6,0,0,0,0,30,0,14,0,1,1,13,24,9,1
257791,80000,0,25,0,3,0,0,1,0,60,1,16,0,1,1,24,23,2,0
257792,55000,0,23,0,3,0,0,0,0,50,1,16,0,1,1,22,22,1,0
257793,65000,1,43,1,4,0,0,1,0,50,0,12,0,1,1,43,42,1,0
257799,42000,0,29,0,3,0,0,1,0,80,1,18,1,1,1,6,15,14,0
257800,30000,1,27,1,3,0,0,1,0,40,1,18,1,1,1,14,22,5,0
257804,3700,1,23,1,4,0,0,1,0,60,1,16,0,1,1,4,12,11,0
257805,8000,0,19,0,4,0,0,1,0,28,0,13,0,1,1,0,12,7,0
257812,40000,0,46,0,4,0,0,1,0,40,1,16,0,1,1,24,41,5,0
257814,50000,0,59,0,6,1,0,0,0,63,0,14,0,1,1,42,53,6,0
257822,197000,0,63,0,4,0,1,1,0,50,1,16,0,0,1,49,52,11,0
257828,212000,0,52,0,4,1,0,0,0,60,1,18,1,1,1,20,40,12,0
257831,700,0,18,0,3,0,0,0,0,16,0,11,0,1,1,18,18,0,0
257845,10000,1,20,1,4,0,0,1,0,35,0,13,0,1,1,5,12,8,0
257846,8200,1,66,1,3,0,0,1,0,20,0,12,0,1,0,49,62,4,0
257852,41600,0,64,0,3,0,0,1,0,40,1,16,0,1,1,50,55,9,0
257855,493000,0,59,0,3,0,0,1,0,40,0,12,0,1,0,22,54,5,1
257926,7000,1,19,1,4,1,0,0,0,35,0,12,0,1,1,16,15,4,0
257955,2500,1,21,1,4,0,0,1,0,19,0,13,0,1,1,14,17,4,0
258083,26000,1,28,1,4,1,0,0,0,20,1,16,0,1,1,6,11,17,0
258118,2000,1,20,1,4,1,0,0,0,3,0,13,0,1,1,3,19,1,0
258133,30000,0,20,0,5,1,0,0,0,50,0,12,0,1,1,4,11,9,0
258159,20400,1,19,1,3,0,1,0,0,45,0,12,0,0,1,3,13,6,0
258184,65000,0,29,0,4,0,0,1,0,40,0,13,0,1,1,0,21,8,0
258212,8000,0,19,0,3,1,0,0,0,20,0,13,0,1,1,9,18,1,0
258249,16500,0,18,0,3,0,0,1,0,30,0,12,0,1,1,18,17,1,0
258258,15000,1,19,1,4,0,1,0,0,20,0,13,0,0,0,0,4,15,0
258259,30000,0,20,0,5,1,0,0,0,50,0,12,0,1,1,4,11,9,0
258269,15000,1,19,1,4,0,1,0,0,20,0,13,0,0,0,0,4,15,0
258313,24000,0,27,0,4,0,0,1,0,40,0,12,0,1,1,8,12,15,0
258321,3000,0,19,0,3,0,0,1,1,35,0,12,0,1,1,17,16,3,0
258347,25200,1,28,1,4,1,0,0,0,20,1,16,0,1,1,6,11,17,0
258386,25200,1,28,1,4,1,0,0,0,20,1,16,0,1,1,6,11,17,0
258392,20400,1,19,1,3,0,1,0,0,45,0,12,0,0,1,3,13,6,0
258394,15000,1,21,1,3,1,0,0,0,27,0,13,0,1,1,7,19,2,0
258405,2500,1,21,1,4,0,0,1,0,19,0,13,0,1,1,14,17,4,0
258457,2000,1,20,1,4,1,0,0,0,3,0,13,0,1,1,3,19,1,0
258472,21000,0,21,0,4,1,0,0,0,60,0,12,0,1,1,2,15,6,0
258498,15000,1,21,1,3,1,0,0,0,27,0,14,0,1,1,7,19,2,0
258513,8000,0,20,0,3,1,0,0,0,20,0,14,0,1,1,10,19,1,0
258524,25200,1,28,1,4,1,0,0,0,20,1,16,0,1,1,6,11,17,0
258528,15000,1,19,1,4,0,1,0,0,20,0,13,0,0,0,0,4,15,0
258581,2000,1,20,1,4,1,0,0,0,3,0,13,0,1,1,3,19,1,0
258660,20000,0,18,0,3,1,0,0,0,40,0,12,0,1,1,1,10,8,0
258669,40000,0,42,0,4,0,0,1,0,40,0,7,0,1,1,22,31,11,0
258684,242000,1,38,1,4,0,0,1,0,50,1,18,1,1,1,20,27,11,0
258688,30000,1,54,1,3,0,0,0,0,40,0,12,0,1,1,31,41,13,0
258689,45000,1,39,1,4,0,0,1,0,40,0,12,0,1,1,22,32,7,0
258693,0,1,42,1,4,1,0,0,0,2,1,16,0,1,1,23,32,10,1
258700,25000,0,34,0,4,1,0,0,0,40,0,12,0,1,1,16,25,9,0
258703,44000,1,40,1,6,0,0,1,0,48,0,12,0,1,1,12,26,14,0
258705,20000,1,50,1,4,0,0,1,0,35,0,12,0,1,1,28,49,1,0
258719,200000,1,36,1,4,1,0,0,0,45,1,18,1,0,0,10,31,5,0
258735,0,1,58,1,4,0,0,1,1,0,0,12,0,1,1,23,52,6,0
258743,17000,0,48,0,5,1,0,0,0,40,0,12,0,1,1,28,38,10,0
258757,20000,0,27,0,3,1,0,0,0,32,0,13,0,1,1,10,19,8,0
258763,16300,1,43,1,4,0,0,0,0,40,0,12,0,1,1,18,41,2,0
258769,61000,0,32,0,4,0,0,1,0,40,1,16,0,1,1,17,24,8,0
258781,45000,0,36,0,4,0,0,1,0,40,0,12,0,1,1,0,31,5,0
258804,80000,1,27,1,4,1,0,0,0,50,0,14,0,1,1,7,13,14,0
258812,120000,0,45,0,5,0,0,1,0,55,1,16,0,1,1,23,41,4,0
258828,65000,1,49,1,4,0,0,1,0,50,1,16,0,1,1,26,43,6,0
258834,37500,0,33,0,5,0,0,1,0,40,0,12,0,1,1,21,32,1,0
258862,40000,1,34,1,4,0,0,1,0,40,1,16,0,1,1,16,19,15,0
258864,40000,1,67,1,4,0,0,1,0,40,0,12,0,1,1,49,56,11,0
258874,57000,1,36,1,3,1,0,0,0,40,0,12,0,1,1,16,26,10,0
258879,70000,0,29,0,3,0,0,1,0,40,1,16,0,1,1,5,27,2,0
258882,97000,0,47,0,4,0,0,1,0,40,1,16,0,1,1,28,35,12,0
258885,50000,0,26,0,4,0,0,0,0,40,0,12,0,1,1,6,11,15,0
258892,34000,1,62,1,5,0,0,0,0,80,0,0,0,1,1,23,49,13,0
258893,55000,0,40,0,5,0,0,0,0,40,1,16,0,1,1,7,31,9,0
258899,25000,1,41,1,4,0,0,1,0,40,0,11,0,1,1,19,24,17,0
258907,86000,0,48,0,4,0,0,1,0,40,1,16,0,1,1,21,32,16,0
258912,15600,1,33,1,5,0,0,0,0,40,0,13,0,1,1,19,19,14,0
258919,120000,0,49,0,4,1,0,0,0,40,1,16,0,1,0,22,40,9,0
258927,98000,0,63,0,4,0,0,1,0,40,0,13,0,1,1,34,49,14,0
258994,75000,1,42,1,4,0,0,0,0,40,0,13,0,1,1,24,40,2,0
259013,76000,1,59,1,5,0,0,1,0,40,0,12,0,1,1,33,45,14,0
259014,70000,0,59,0,4,0,0,1,0,40,0,12,0,1,1,39,47,12,0
259017,30000,1,19,1,3,0,0,1,0,28,0,12,0,1,1,17,16,3,0
259033,27600,0,22,0,4,0,0,0,0,45,0,13,0,1,1,14,13,9,0
259037,57000,1,47,1,4,0,0,1,0,55,1,18,1,1,1,25,44,3,0
259040,250,1,27,1,4,0,0,1,0,24,0,12,0,1,1,7,20,7,0
259046,100000,1,41,1,4,1,0,0,0,50,0,14,0,1,1,16,24,17,1
259053,200000,0,36,0,4,1,0,0,0,40,1,18,1,1,1,11,27,9,0
259055,12000,1,50,1,5,0,0,1,0,2,0,12,0,1,1,14,50,0,1
259057,3000,1,18,1,5,0,0,1,1,10,0,12,0,1,1,18,17,1,0
259059,30000,1,22,1,5,0,0,0,0,40,0,14,0,1,1,4,15,7,0
259063,85000,1,33,1,3,1,0,0,0,45,1,18,1,1,1,23,27,6,0
259066,0,0,43,0,4,0,0,1,0,40,0,14,0,1,1,43,28,15,1
259070,67000,1,44,1,6,0,0,0,0,40,0,6,0,1,1,9,41,3,0
259083,58000,1,36,1,4,0,0,0,0,40,1,16,0,0,1,15,31,5,0
259086,4500,0,38,0,4,0,0,1,1,32,0,14,0,1,1,20,27,11,0
259106,0,1,34,1,4,0,0,1,0,40,0,13,0,1,1,16,33,1,1
259116,25000,1,22,1,4,0,0,1,0,40,0,12,0,1,1,1,9,13,0
259117,25000,1,21,1,6,0,0,1,0,40,0,12,0,1,1,1,9,12,0
259118,0,1,57,1,5,1,0,0,0,55,1,16,0,1,0,47,47,10,1
259127,16800,0,46,0,4,0,0,0,0,60,0,12,0,1,1,32,37,9,0
259143,15700,0,21,0,4,0,0,1,1,40,0,12,0,1,1,11,17,4,0
259167,100000,0,41,0,4,0,0,1,0,60,0,12,0,1,1,28,36,5,0
259186,80000,0,53,0,5,0,0,1,0,50,1,16,0,1,1,24,51,2,0
259194,60000,0,33,0,4,0,0,0,0,50,0,12,0,1,1,0,20,13,0
259210,95000,0,42,0,5,0,0,0,0,75,0,12,0,1,1,9,32,10,0
259211,31100,1,51,1,6,0,0,1,0,40,0,14,0,1,1,14,36,15,0
259231,72000,1,26,1,4,1,0,0,0,40,1,18,1,1,1,3,19,7,0
259247,0,0,43,0,4,0,0,1,0,50,0,6,0,1,1,11,28,15,1
259248,0,0,34,0,5,0,0,1,0,60,0,12,0,1,1,11,25,9,1
259251,50000,0,41,0,4,0,0,1,0,40,0,13,0,1,1,15,36,5,0
259261,20700,1,28,1,4,0,0,0,0,40,0,12,0,1,1,20,26,2,0
259272,100,0,56,0,4,0,0,1,0,8,0,0,0,1,1,27,39,17,0
259281,90000,0,39,0,4,0,0,1,0,40,0,12,0,1,1,8,31,8,0
259282,38000,1,42,1,4,0,0,1,0,40,0,13,0,1,1,20,31,11,0
259299,90000,1,28,1,3,1,0,0,0,40,1,18,1,1,0,25,27,1,0
259300,95000,0,40,0,3,0,0,1,0,50,0,12,0,1,1,13,26,14,0
259331,0,1,35,1,4,0,0,1,0,30,1,16,0,1,1,17,28,7,1
259360,31000,0,47,0,5,0,0,1,0,40,0,12,0,1,1,22,43,4,0
259362,22000,1,36,1,6,0,0,1,0,40,0,12,0,1,1,26,35,1,0
259377,65000,0,33,0,4,0,0,1,0,40,1,20,1,1,1,7,20,13,0
259378,88000,0,32,0,4,0,0,1,0,48,1,20,1,1,1,7,20,12,0
259379,80000,1,34,1,3,0,0,1,0,40,1,16,0,0,0,3,20,14,0
259384,50000,1,50,1,5,0,0,0,0,40,0,13,0,1,1,24,43,7,0
259388,60000,1,61,1,3,0,0,1,0,40,1,16,0,1,1,38,44,17,0
259396,106000,0,51,0,4,1,0,0,0,36,1,16,0,1,1,32,36,15,0
259406,79000,1,38,1,4,0,0,1,0,65,1,16,0,1,1,7,23,15,0
259412,90000,0,54,0,4,0,0,0,0,40,1,16,0,1,1,32,37,17,0
259429,135000,1,29,1,4,1,0,0,0,40,1,18,1,1,1,14,19,10,0
259432,537000,1,35,1,4,0,0,1,0,40,0,14,0,1,1,8,27,8,0
259483,2200,1,48,1,6,1,0,0,0,12,0,14,0,1,0,13,46,2,0
259485,6000,1,34,1,4,0,0,1,0,24,1,16,0,1,1,4,27,7,0
259492,40000,0,50,0,4,0,0,1,0,40,0,12,0,1,1,44,43,7,0
259501,537000,0,46,0,4,0,0,1,0,40,0,14,0,1,1,12,32,14,0
259518,250000,0,35,0,3,0,0,1,0,40,0,12,0,0,0,5,18,17,1
259543,45800,1,25,1,5,0,0,0,0,40,0,14,0,1,1,18,19,6,0
259550,32300,1,52,1,3,0,0,1,0,58,1,18,1,1,0,51,50,2,0
259558,83000,0,42,0,4,0,0,0,0,40,0,12,0,1,1,5,33,9,0
259564,50000,0,64,0,4,0,0,1,0,50,0,0,0,1,1,43,53,11,0
259565,22000,1,37,1,4,0,0,1,0,40,0,12,0,1,1,7,26,11,0
259566,78000,0,37,0,6,0,0,1,0,40,0,12,0,1,1,7,26,11,0
259573,15000,0,36,0,3,0,0,0,1,60,0,12,0,1,1,0,31,5,0
259576,537000,0,53,0,3,0,0,1,0,50,1,16,0,1,1,36,43,10,0
259584,29000,0,33,0,4,0,0,1,0,40,0,13,0,1,1,15,27,6,0
259591,25800,0,44,0,4,1,0,0,0,38,1,16,0,1,1,1,28,16,0
259600,12000,1,64,1,4,0,0,0,0,6,0,12,0,1,1,40,49,15,0
259608,33000,1,24,1,4,0,0,0,0,40,0,13,0,1,1,16,15,9,0
259609,161000,0,64,0,3,0,0,1,0,60,0,12,0,1,1,41,51,13,0
259622,40000,1,39,1,4,0,0,1,0,30,0,12,0,1,1,17,34,5,0
259629,26000,1,24,1,3,0,0,1,0,40,0,13,0,1,1,3,20,4,0
259637,30000,0,33,0,6,0,0,1,0,40,0,0,0,1,1,19,19,14,1
259645,36000,1,36,1,6,0,0,1,0,40,0,9,0,1,1,16,29,7,0
259665,0,1,48,1,4,0,0,1,0,25,1,18,1,1,0,44,43,5,1
259676,32600,1,45,1,4,0,0,1,0,40,0,12,0,1,1,12,31,14,0
259686,35000,1,53,1,4,0,0,1,0,40,0,12,0,1,1,15,37,16,0
259689,14000,1,37,1,5,0,0,0,0,25,0,12,0,1,1,4,21,16,0
259698,55000,0,48,0,4,0,0,1,0,50,0,12,0,1,1,14,46,2,0
259699,100000,0,29,0,3,1,0,0,0,40,1,16,0,1,1,11,21,8,0
259711,50000,0,59,0,5,0,0,1,0,40,0,6,0,1,1,40,44,15,0
259722,55000,0,29,0,4,0,0,1,0,40,0,14,0,1,1,1,20,9,0
259731,28000,0,57,0,6,0,0,0,0,40,0,12,0,1,1,32,41,16,0
259733,0,1,41,1,4,0,0,0,1,0,1,16,0,1,1,26,33,8,0
259744,1200,1,20,1,4,1,0,0,0,24,0,13,0,1,1,8,9,11,0
259751,20000,0,55,0,4,1,0,0,0,40,1,16,0,1,1,33,45,10,0
259752,80000,1,54,1,4,1,0,0,0,40,1,16,0,1,1,33,48,6,0
259769,65000,0,53,0,5,0,0,1,0,40,1,16,0,1,1,6,40,13,0
259775,28000,1,69,1,4,0,0,1,0,40,0,12,0,1,1,28,60,9,0
259781,0,0,46,0,3,1,0,1,0,30,0,12,0,0,0,17,30,16,1
259782,75000,1,37,1,3,0,0,1,0,40,1,16,0,1,1,24,28,9,0
259784,260000,1,56,1,4,1,0,0,0,40,1,20,1,1,1,32,43,13,0
259786,80000,0,37,0,4,0,0,0,0,40,0,12,0,1,1,10,31,6,0
259812,12600,1,30,1,4,0,0,1,0,40,1,16,0,1,1,15,19,11,0
259814,43000,1,27,1,4,1,0,1,0,40,1,16,0,1,0,23,22,5,0
259818,35000,0,55,0,6,0,0,0,0,40,0,13,0,1,1,26,40,15,0
259821,75000,0,33,0,4,0,0,1,0,40,1,18,1,1,1,7,32,1,0
259830,68000,1,55,1,4,0,0,1,0,50,1,16,0,1,1,38,45,10,0
259831,0,0,58,0,4,0,0,1,0,45,0,13,0,1,1,27,43,15,1
259833,50000,1,30,1,4,0,0,1,0,42,0,12,0,1,1,4,25,5,0
259842,190000,0,60,0,3,0,0,1,0,60,1,16,0,1,1,44,49,11,0
259845,900,1,20,1,4,1,0,0,0,14,0,12,0,1,1,1,11,9,0
259862,45000,0,55,0,3,0,0,1,0,48,0,12,0,0,0,13,51,4,0
259871,110000,0,31,0,4,1,0,0,0,40,1,20,1,1,1,6,20,11,0
259877,0,0,32,0,5,0,0,1,0,60,0,12,0,1,1,2,15,17,1
259879,43000,0,48,0,4,0,0,0,0,55,0,12,0,1,1,15,39,9,0
259882,45000,0,55,0,3,0,1,0,0,40,0,12,0,0,1,37,49,6,0
259884,300000,0,51,0,3,1,0,0,0,40,1,18,1,1,0,47,49,2,0
259888,31200,0,60,0,6,1,0,0,0,5,1,18,1,1,0,42,58,2,0
259890,60000,1,52,1,4,0,0,1,0,50,1,16,0,1,1,28,41,11,0
259891,58000,0,68,0,4,0,0,1,0,50,1,16,0,1,1,50,59,9,0
259892,6000,1,33,1,5,0,0,1,0,30,0,12,0,1,1,26,21,12,0
259922,25000,1,26,1,4,0,0,0,0,40,1,18,1,1,1,3,10,16,0
259923,39000,0,25,0,5,0,0,0,0,9,0,12,0,1,1,7,10,15,0
259925,15000,1,25,1,4,0,0,1,0,15,0,6,0,1,1,16,19,6,1
259942,73000,1,56,1,5,0,0,1,0,40,1,16,0,1,1,27,42,14,0
259948,48000,1,32,1,4,0,0,1,0,45,0,13,0,1,1,0,20,12,0
259958,19500,0,72,0,4,0,0,1,0,40,0,12,0,1,1,53,66,6,0
259960,60000,1,41,1,4,1,0,0,0,40,1,18,1,1,0,37,39,2,0
259961,0,0,58,0,4,0,0,0,0,45,0,12,0,1,1,37,48,10,1
259969,45000,1,32,1,5,0,0,0,0,40,0,12,0,1,1,3,27,5,0
259971,45000,0,37,0,4,0,0,1,0,40,0,13,0,1,1,8,30,7,0
259988,43000,1,44,1,5,0,0,0,0,42,0,12,0,1,1,10,28,16,0
259991,75000,1,31,1,4,0,0,1,0,40,1,18,1,1,1,9,19,12,0
259998,60000,1,30,1,4,0,0,1,0,40,1,18,1,1,0,3,22,8,0
259999,0,1,49,1,5,0,0,1,0,3,0,9,0,1,1,39,41,8,1
260006,80000,0,35,0,4,0,0,1,0,40,1,16,0,1,1,2,20,15,0
260012,17500,1,36,1,3,0,0,1,0,40,0,14,0,1,1,22,35,1,0
260014,35000,1,54,1,3,0,1,0,0,45,0,12,0,0,1,14,38,16,0
260018,33000,0,51,0,1,0,0,1,0,30,0,5,0,1,1,22,41,10,0
260021,32000,1,37,1,4,0,0,0,0,40,0,12,0,1,1,3,31,6,0
260022,25000,0,20,0,1,0,0,0,0,40,0,12,0,1,1,1,13,7,0
260031,80000,1,47,1,5,0,0,0,0,60,0,9,0,1,1,21,32,15,0
260041,23000,1,55,1,5,0,0,1,0,35,0,10,0,1,1,21,38,17,0
260051,0,0,56,0,5,0,0,1,0,40,0,10,0,1,1,3,54,2,1
260054,20000,1,58,1,6,0,0,0,0,40,0,12,0,1,1,2,41,17,0
260061,0,0,60,0,4,0,0,1,0,40,0,14,0,1,1,40,52,8,1
260084,250000,0,34,0,3,1,0,0,0,84,1,18,1,1,1,22,29,5,0
260090,30000,1,34,1,4,0,0,0,0,25,1,16,0,1,1,5,32,2,0
260100,12000,1,52,1,4,1,0,0,0,30,1,16,0,1,1,33,37,15,0
260106,23000,0,57,0,6,0,0,1,1,60,0,12,0,1,1,18,43,14,0
260129,140000,1,39,1,4,0,0,0,0,50,1,16,0,1,1,13,29,10,0
260140,49000,1,32,1,4,0,0,0,0,40,0,14,0,1,1,19,23,9,0
260146,110000,1,54,1,3,1,0,1,0,50,1,20,1,0,0,20,53,1,0
260169,6000,0,32,0,3,1,0,0,0,40,1,16,0,1,1,17,29,3,0
260213,95000,0,46,0,4,0,0,1,0,45,1,18,1,1,1,21,37,9,0
260219,100000,0,40,0,3,0,0,1,0,40,1,18,1,0,0,7,29,11,0
260267,100000,0,30,0,3,0,0,1,0,36,1,18,1,1,1,12,22,8,0
260270,95000,1,42,1,4,0,0,1,0,40,1,16,0,1,1,2,25,17,0
260273,40000,0,60,0,5,0,0,1,0,40,0,3,0,1,1,22,43,17,0
260276,30000,0,53,0,6,0,0,1,0,40,1,16,0,1,1,27,39,14,0
260277,110000,1,50,1,4,0,0,1,0,40,0,12,0,1,1,5,33,17,0
260281,80000,0,54,0,4,0,0,1,0,50,1,16,0,0,0,16,44,10,0
260285,64000,0,52,0,6,0,0,1,0,50,0,12,0,1,1,28,41,11,0
260291,123000,1,48,1,3,1,0,0,0,40,1,18,1,1,0,32,44,4,0
260314,10800,1,38,1,3,1,0,0,0,8,1,18,1,1,0,38,37,1,0
260336,0,0,54,0,6,0,0,0,0,40,0,12,0,1,1,22,54,0,1
260350,50000,0,53,0,5,0,0,0,0,40,0,12,0,1,1,26,38,15,0
260361,24200,1,43,1,4,0,0,1,0,38,0,12,0,1,1,28,37,6,0
260362,0,0,54,0,6,0,0,1,1,0,0,10,0,1,1,6,38,16,0
260364,33000,0,27,0,3,0,1,1,0,40,0,13,0,1,0,23,22,5,0
260378,45000,1,27,1,4,1,0,0,0,40,1,16,0,1,1,6,12,15,0
260392,800,1,18,1,4,1,0,0,1,10,0,12,0,1,1,15,16,2,0
260401,12000,1,41,1,6,0,0,0,0,40,0,12,0,1,1,3,25,16,0
260402,0,0,53,0,4,0,0,1,0,50,1,18,1,1,1,35,43,10,1
260409,7000,0,27,0,4,1,0,0,0,40,0,14,0,1,1,6,12,15,0
260418,3000,1,36,1,4,0,0,0,0,5,0,13,0,1,1,11,24,12,0
260427,34000,1,55,1,4,0,0,1,0,60,0,12,0,1,1,34,52,3,0
260455,32900,0,27,0,4,0,0,1,1,40,0,13,0,1,1,11,21,6,0
260456,25000,0,25,0,4,0,0,1,0,40,0,13,0,1,1,11,21,4,0
260481,80000,0,56,0,4,0,0,1,0,45,0,11,0,1,1,39,56,0,0
260492,1000,0,21,0,4,0,0,1,0,3,0,12,0,1,0,11,8,13,0
260510,75000,1,32,1,4,1,0,0,0,36,1,16,0,1,1,10,15,17,0
260512,36000,0,38,0,4,0,0,1,0,40,0,13,0,1,1,6,27,11,0
260575,175000,0,63,0,4,0,0,1,0,55,0,13,0,1,1,52,59,4,0
260588,130000,1,34,1,4,1,0,0,0,40,1,18,1,1,1,17,32,2,0
260600,27000,0,35,0,6,0,0,1,0,45,0,0,0,1,1,14,20,15,1
260602,30000,1,33,1,4,0,0,0,0,40,1,16,0,1,1,10,23,10,0
260603,70000,1,49,1,5,0,0,1,0,50,0,12,0,1,1,35,48,1,0
260606,60000,1,47,1,4,0,0,0,0,40,1,18,1,1,1,28,31,16,0
260610,40000,0,60,0,5,0,0,1,0,40,0,12,0,1,1,34,43,17,0
260611,32000,1,50,1,5,0,0,1,0,36,0,12,0,1,1,25,35,15,0
260618,87000,0,56,0,3,1,0,0,0,40,1,16,0,1,1,42,43,13,0
260621,80000,0,35,0,3,0,0,1,0,40,0,12,0,1,1,23,27,8,1
260625,78000,0,57,0,4,1,0,0,0,50,0,14,0,1,0,40,44,13,0
260657,45000,0,58,0,5,0,0,1,0,40,0,12,0,1,1,2,41,17,0
260658,62000,0,36,0,5,1,0,0,0,50,1,16,0,1,1,8,27,9,0
260668,45000,1,65,1,5,0,0,1,0,40,0,12,0,1,1,36,52,13,0
260679,39400,1,68,1,3,0,0,1,0,40,1,16,0,1,0,58,64,4,0
260680,45000,0,49,0,5,1,0,0,0,40,0,14,0,1,1,29,32,17,0
260688,35000,1,28,1,4,0,0,1,0,40,0,13,0,1,1,12,21,7,0
260694,55000,0,52,0,3,1,0,1,0,40,1,16,0,1,1,38,46,6,0
260703,40000,1,53,1,4,0,0,0,0,40,1,16,0,1,1,25,51,2,0
260706,50000,1,34,1,4,0,0,0,0,40,0,13,0,1,1,5,18,16,0
260710,134000,0,41,0,4,1,0,0,0,40,1,16,0,1,1,21,27,14,0
260711,40000,1,40,1,4,1,0,0,0,30,1,18,1,1,1,32,34,6,0
260713,55000,1,40,1,3,1,0,1,0,40,1,18,1,0,0,18,29,11,0
260723,44800,1,37,1,4,0,0,0,0,40,1,16,0,1,1,13,27,10,0
260724,0,0,42,0,4,0,0,0,0,12,0,12,0,1,1,7,27,15,1
260732,1000,0,20,0,5,1,0,0,0,30,0,12,0,1,1,8,16,4,0
